Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1674,199.96255980906614,137
CartPole-v1,A2C,1675,58.34573400592104,48
CartPole-v1,A2C,1676,62.70818034005961,46
CartPole-v1,A2C,1677,49.799627723165194,43
CartPole-v1,A2C,1678,119.03778598343128,87
CartPole-v1,A2C,1679,33.07521409753838,34
CartPole-v1,A2C,1680,43.42443398327849,40
CartPole-v1,A2C,1681,56.97949871433525,46
CartPole-v1,A2C,1682,122.68156224796815,95
CartPole-v1,A2C,1683,60.77150190910822,48
CartPole-v1,A2C,1684,154.8403795805113,110
CartPole-v1,A2C,1685,126.18136123575641,94
CartPole-v1,A2C,1686,34.92566193861642,26
CartPole-v1,A2C,1687,43.3308417739873,37
CartPole-v1,A2C,1688,96.58612896065107,77
CartPole-v1,A2C,1689,67.74790584961863,57
CartPole-v1,A2C,1690,40.65865259797057,36
CartPole-v1,A2C,1691,45.06968334213967,35
CartPole-v1,A2C,1692,97.82262579978067,76
CartPole-v1,A2C,1693,82.37358391715792,59
CartPole-v1,A2C,1694,97.41049868428752,72
CartPole-v1,A2C,1695,150.25644308000085,109
CartPole-v1,A2C,1696,50.76536859035646,40
CartPole-v1,A2C,1697,29.27573130053286,24
CartPole-v1,A2C,1698,71.50333140390555,56
CartPole-v1,A2C,1699,107.0791635879107,78
CartPole-v1,A2C,1700,105.04775094333186,86
CartPole-v1,A2C,1701,62.59299871954458,49
CartPole-v1,A2C,1702,147.2857591170471,107
CartPole-v1,A2C,1703,50.18149284531548,41
CartPole-v1,A2C,1704,40.541795825956314,31
CartPole-v1,A2C,1705,74.68220799588995,55
CartPole-v1,A2C,1706,56.58471719081238,50
CartPole-v1,A2C,1707,72.25995797742529,64
CartPole-v1,A2C,1708,100.01846671094123,76
CartPole-v1,A2C,1709,111.7849734241161,77
CartPole-v1,A2C,1710,65.84758935529858,52
CartPole-v1,A2C,1711,73.74056306479594,55
CartPole-v1,A2C,1712,148.80873285048776,104
CartPole-v1,A2C,1713,129.08471544513432,92
CartPole-v1,A2C,1714,31.81946174136418,26
CartPole-v1,A2C,1715,115.46474028827207,88
CartPole-v1,A2C,1716,76.0243641694994,57
CartPole-v1,A2C,1717,81.14106783428643,67
CartPole-v1,A2C,1718,104.72621864659823,87

CartPole-v1,A2C,1,15.976738509038555,12
CartPole-v1,A2C,2,32.056154129727986,23
CartPole-v1,A2C,3,20.290157891622773,17
CartPole-v1,A2C,4,37.81632663054114,27
CartPole-v1,A2C,5,13.75524325475807,11
CartPole-v1,A2C,6,26.31966068316124,21
CartPole-v1,A2C,7,11.986764474913695,11
CartPole-v1,A2C,8,16.959376240024046,14
CartPole-v1,A2C,9,34.87241730705343,25
CartPole-v1,A2C,10,14.967659454687968,12
CartPole-v1,A2C,11,20.575026263808482,16
CartPole-v1,A2C,12,16.784883045914036,13
CartPole-v1,A2C,13,25.01293787362513,18
CartPole-v1,A2C,14,55.436649244498,49
CartPole-v1,A2C,15,24.126507613079212,18
CartPole-v1,A2C,16,11.50726494894917,10
CartPole-v1,A2C,17,39.451320540402186,32
CartPole-v1,A2C,18,16.60019221949141,13
CartPole-v1,A2C,19,20.069995993923982,15
CartPole-v1,A2C,20,17.08172172958044,13
CartPole-v1,A2C,21,25.750389849755702,20
CartPole-v1,A2C,22,14.132504264269665,11
CartPole-v1,A2C,23,36.42074678126103,26
CartPole-v1,A2C,24,76.1174738761411,60
CartPole-v1,A2C,25,15.597120540546301,12
CartPole-v1,A2C,26,31.63782940142769,22
CartPole-v1,A2C,27,24.643634647220487,20
CartPole-v1,A2C,28,13.282955973293685,11
CartPole-v1,A2C,29,22.591165295879627,17
CartPole-v1,A2C,30,15.850928639918417,13
CartPole-v1,A2C,31,33.34973330252865,24
CartPole-v1,A2C,32,15.010704393422728,12
CartPole-v1,A2C,33,25.46380420371564,19
CartPole-v1,A2C,34,17.844393888825476,14
CartPole-v1,A2C,35,16.890467309692312,13
CartPole-v1,A2C,36,10.91204532245273,10
CartPole-v1,A2C,37,17.889791877495938,14
CartPole-v1,A2C,38,14.567997508383321,12
CartPole-v1,A2C,39,47.74489277488961,40
CartPole-v1,A2C,40,18.833048792533617,15
CartPole-v1,A2C,41,17.159664001579706,13
CartPole-v1,A2C,42,66.68595927643717,46
CartPole-v1,A2C,43,12.153962000845826,10
CartPole-v1,A2C,44,12.142383346959054,11
CartPole-v1,A2C,45,51.97727358676027,41
CartPole-v1,A2C,46,22.20904107018523,17
CartPole-v1,A2C,47,41.056120670895574,31
CartPole-v1,A2C,48,21.210333403462965,16
CartPole-v1,A2C,49,38.27294221437368,27
CartPole-v1,A2C,50,24.259872884705604,18
CartPole-v1,A2C,51,30.122065132580836,24
CartPole-v1,A2C,52,13.839771380675769,12
CartPole-v1,A2C,53,15.056205448041549,12
CartPole-v1,A2C,54,25.87271435344039,19
CartPole-v1,A2C,55,24.498081730215176,18
CartPole-v1,A2C,56,29.325320258656646,27
CartPole-v1,A2C,57,22.935912058290707,18
CartPole-v1,A2C,58,14.106655841538869,11
CartPole-v1,A2C,59,18.377016358512407,14
CartPole-v1,A2C,60,16.08606659628469,13
CartPole-v1,A2C,61,13.740423419889517,12
CartPole-v1,A2C,62,28.80321239461367,23
CartPole-v1,A2C,63,20.97108844047801,17
CartPole-v1,A2C,64,25.811072620527188,19
CartPole-v1,A2C,65,12.514667759227477,10
CartPole-v1,A2C,66,12.786962817810075,10
CartPole-v1,A2C,67,20.276373856668428,16
CartPole-v1,A2C,68,22.085017441715898,17
CartPole-v1,A2C,69,24.027809087880073,19
CartPole-v1,A2C,70,17.949498933943243,13
CartPole-v1,A2C,71,27.073083717303064,20
CartPole-v1,A2C,72,17.99016096061007,14
CartPole-v1,A2C,73,16.971838942406123,14
CartPole-v1,A2C,74,16.590231661838104,13
CartPole-v1,A2C,75,37.57198602446845,25
CartPole-v1,A2C,76,15.926027613177538,14
CartPole-v1,A2C,77,39.13249017632538,28
CartPole-v1,A2C,78,21.786303119558806,16
CartPole-v1,A2C,79,16.304339678638087,13
CartPole-v1,A2C,80,21.095767447805102,16
CartPole-v1,A2C,81,42.89978752101159,30
CartPole-v1,A2C,82,18.755176653293326,15
CartPole-v1,A2C,83,14.31650669295075,12
CartPole-v1,A2C,84,18.713313084918322,15
CartPole-v1,A2C,85,17.70497112160732,14
CartPole-v1,A2C,86,11.84344808119995,10
CartPole-v1,A2C,87,13.583956774747945,11
CartPole-v1,A2C,88,46.665320342663286,33
CartPole-v1,A2C,89,12.975654166072307,10
CartPole-v1,A2C,90,39.17123605290216,29
CartPole-v1,A2C,91,16.879724374152982,14
CartPole-v1,A2C,92,21.66321818175635,16
CartPole-v1,A2C,93,20.087272901864278,16
CartPole-v1,A2C,94,9.676074137599691,9
CartPole-v1,A2C,95,14.035254002221032,11
CartPole-v1,A2C,96,12.17738403553337,10
CartPole-v1,A2C,97,12.218075871261414,10
CartPole-v1,A2C,98,16.062006769575337,13
CartPole-v1,A2C,99,18.13084225595639,14
CartPole-v1,A2C,100,13.55045148709811,12
CartPole-v1,A2C,101,21.84635304033401,17
CartPole-v1,A2C,102,22.229108298093188,16
CartPole-v1,A2C,103,11.970189003075125,10
CartPole-v1,A2C,104,36.1639710313122,27
CartPole-v1,A2C,105,13.42361865846723,12
CartPole-v1,A2C,106,13.909619603118825,11
CartPole-v1,A2C,107,11.315893462205645,10
CartPole-v1,A2C,108,12.621253093699039,11
CartPole-v1,A2C,109,15.620177225549345,12
CartPole-v1,A2C,110,17.37736272033164,14
CartPole-v1,A2C,111,17.772306502353157,13
CartPole-v1,A2C,112,15.217809335619567,13
CartPole-v1,A2C,113,9.965178640995566,9
CartPole-v1,A2C,114,20.537546641650987,15
CartPole-v1,A2C,115,15.272847461644089,13
CartPole-v1,A2C,116,16.355229941305307,12
CartPole-v1,A2C,117,25.783469195035,18
CartPole-v1,A2C,118,13.29474394116038,11
CartPole-v1,A2C,119,12.113780440191931,10
CartPole-v1,A2C,120,21.24681760882082,16
CartPole-v1,A2C,121,14.623289553479484,11
CartPole-v1,A2C,122,13.227909464999039,10
CartPole-v1,A2C,123,14.739200287935198,11
CartPole-v1,A2C,124,16.884372048493933,13
CartPole-v1,A2C,125,21.881848553357823,17
CartPole-v1,A2C,126,28.298032696444118,22
CartPole-v1,A2C,127,21.426137698650138,16
CartPole-v1,A2C,128,15.457207462488942,12
CartPole-v1,A2C,129,33.97402052926489,23
CartPole-v1,A2C,130,17.924190886229486,14
CartPole-v1,A2C,131,16.585075557293255,13
CartPole-v1,A2C,132,13.183517791761389,11
CartPole-v1,A2C,133,12.88878745623484,11
CartPole-v1,A2C,134,16.16463123236541,13
CartPole-v1,A2C,135,15.104351616926413,13
CartPole-v1,A2C,136,9.035145408626711,8
CartPole-v1,A2C,137,11.287175304779735,9
CartPole-v1,A2C,138,19.52854205809575,15
CartPole-v1,A2C,139,10.02199856046703,9
CartPole-v1,A2C,140,10.388399244807198,9
CartPole-v1,A2C,141,23.07629209009109,17
CartPole-v1,A2C,142,27.96873154902955,19
CartPole-v1,A2C,143,12.979936011552303,10
CartPole-v1,A2C,144,11.558330695155238,10
CartPole-v1,A2C,145,15.657863913312422,12
CartPole-v1,A2C,146,15.527868101208535,12
CartPole-v1,A2C,147,16.898735251663254,13
CartPole-v1,A2C,148,16.910077080003756,13
CartPole-v1,A2C,149,17.49863821823106,14
CartPole-v1,A2C,150,18.369525066862302,14
CartPole-v1,A2C,151,18.617103663752353,15
CartPole-v1,A2C,152,16.66934952181385,13
CartPole-v1,A2C,153,18.39384151668272,14
CartPole-v1,A2C,154,11.905966310750511,10
CartPole-v1,A2C,155,13.937114554736906,11
CartPole-v1,A2C,156,22.472138414150162,16
CartPole-v1,A2C,157,16.38909522760371,13
CartPole-v1,A2C,158,20.978191712463094,16
CartPole-v1,A2C,159,13.357010645986364,11
CartPole-v1,A2C,160,27.34909342259029,20
CartPole-v1,A2C,161,9.41667136306583,8
CartPole-v1,A2C,162,20.380926249048315,15
CartPole-v1,A2C,163,29.063036227560726,21
CartPole-v1,A2C,164,11.406223737500277,10
CartPole-v1,A2C,165,12.756198013928806,11
CartPole-v1,A2C,166,10.44295473617715,9
CartPole-v1,A2C,167,35.16879166984421,24
CartPole-v1,A2C,168,16.94968428777049,13
CartPole-v1,A2C,169,21.272486178133573,16
CartPole-v1,A2C,170,11.707181334845222,10
CartPole-v1,A2C,171,12.338698236616027,11
CartPole-v1,A2C,172,16.646996829332444,13
CartPole-v1,A2C,173,13.722134562440285,11
CartPole-v1,A2C,174,14.049152230660981,11
CartPole-v1,A2C,175,13.092667442062842,11
CartPole-v1,A2C,176,28.873271350178616,22
CartPole-v1,A2C,177,15.892897069363025,12
CartPole-v1,A2C,178,15.025351231940377,14
CartPole-v1,A2C,179,23.83668957945384,19
CartPole-v1,A2C,180,16.896233465299616,13
CartPole-v1,A2C,181,23.37450509556444,18
CartPole-v1,A2C,182,16.27817191536567,13
CartPole-v1,A2C,183,10.338332172532434,9
CartPole-v1,A2C,184,16.317956472164923,13
CartPole-v1,A2C,185,21.416668148215923,18
CartPole-v1,A2C,186,10.178623599145244,9
CartPole-v1,A2C,187,13.749178357624135,11
CartPole-v1,A2C,188,25.62259878579336,20
CartPole-v1,A2C,189,18.42256837545442,14
CartPole-v1,A2C,190,11.252173291798004,10
CartPole-v1,A2C,191,13.32532333310043,11
CartPole-v1,A2C,192,16.510412609169432,13
CartPole-v1,A2C,193,10.508378425865711,9
CartPole-v1,A2C,194,12.651426027821707,10
CartPole-v1,A2C,195,22.388529321994536,16
CartPole-v1,A2C,196,14.304219080799395,11
CartPole-v1,A2C,197,18.161167294836915,13
CartPole-v1,A2C,198,14.475766938201392,11
CartPole-v1,A2C,199,29.260765847902768,21
CartPole-v1,A2C,200,21.879870470307434,16
CartPole-v1,A2C,201,9.02719310978866,8
CartPole-v1,A2C,202,18.825424126035163,14
CartPole-v1,A2C,203,19.335294148123655,15
CartPole-v1,A2C,204,19.875621811083175,15
CartPole-v1,A2C,205,13.46236279108343,11
CartPole-v1,A2C,206,9.396236388591158,8
CartPole-v1,A2C,207,14.712277407201194,12
CartPole-v1,A2C,208,11.096553247883708,10
CartPole-v1,A2C,209,12.932958800400243,10
CartPole-v1,A2C,210,20.105462744714654,15
CartPole-v1,A2C,211,17.255786308290602,13
CartPole-v1,A2C,212,18.159741359541297,15
CartPole-v1,A2C,213,15.497892779267756,12
CartPole-v1,A2C,214,26.153561072569712,20
CartPole-v1,A2C,215,14.770455730882926,12
CartPole-v1,A2C,216,14.769007431210849,12
CartPole-v1,A2C,217,21.484989390127705,17
CartPole-v1,A2C,218,48.72173332621956,35
CartPole-v1,A2C,219,20.258719657671545,16
CartPole-v1,A2C,220,13.09716753795977,11
CartPole-v1,A2C,221,29.635125628696763,21
CartPole-v1,A2C,222,16.779031633120365,14
CartPole-v1,A2C,223,12.520881358587626,11
CartPole-v1,A2C,224,17.753767550671114,14
CartPole-v1,A2C,225,16.334836718330898,13
CartPole-v1,A2C,226,20.418895157772234,15
CartPole-v1,A2C,227,16.639237655882976,13
CartPole-v1,A2C,228,20.025338604641174,16
CartPole-v1,A2C,229,19.16723856022238,15
CartPole-v1,A2C,230,18.942460722087496,14
CartPole-v1,A2C,231,10.30095299526468,9
CartPole-v1,A2C,232,13.355378458909756,11
CartPole-v1,A2C,233,34.82277227894306,24
CartPole-v1,A2C,234,29.16298460087471,20
CartPole-v1,A2C,235,14.277189753832385,11
CartPole-v1,A2C,236,20.768853993310625,16
CartPole-v1,A2C,237,10.692985303267792,9
CartPole-v1,A2C,238,11.223828641882337,9
CartPole-v1,A2C,239,12.257132762239468,11
CartPole-v1,A2C,240,12.708249189784452,10
CartPole-v1,A2C,241,18.477998046698097,14
CartPole-v1,A2C,242,16.88714567988269,13
CartPole-v1,A2C,243,13.002789629189948,10
CartPole-v1,A2C,244,20.66976698924244,17
CartPole-v1,A2C,245,20.727559546761288,15
CartPole-v1,A2C,246,11.266141480435868,9
CartPole-v1,A2C,247,15.550728589513707,13
CartPole-v1,A2C,248,17.0422889234387,14
CartPole-v1,A2C,249,13.654761002930917,12
CartPole-v1,A2C,250,15.980528154857355,12
CartPole-v1,A2C,251,17.501997063637358,14
CartPole-v1,A2C,252,12.81410274811385,11
CartPole-v1,A2C,253,23.28577706715968,17
CartPole-v1,A2C,254,32.381403711405184,24
CartPole-v1,A2C,255,10.015705764278815,9
CartPole-v1,A2C,256,12.524169195083768,11
CartPole-v1,A2C,257,23.665511182273168,18
CartPole-v1,A2C,258,25.25216043877135,19
CartPole-v1,A2C,259,29.297741473198624,22
CartPole-v1,A2C,260,31.982093927592093,23
CartPole-v1,A2C,261,16.389640699552615,14
CartPole-v1,A2C,262,27.437788624673825,21
CartPole-v1,A2C,263,15.263548435142072,14
CartPole-v1,A2C,264,19.137731176652824,14
CartPole-v1,A2C,265,20.72286095386827,16
CartPole-v1,A2C,266,15.545849294275406,13
CartPole-v1,A2C,267,11.153135065299814,10
CartPole-v1,A2C,268,18.983106611871236,15
CartPole-v1,A2C,269,17.99014209033478,14
CartPole-v1,A2C,270,29.966004218117014,22
CartPole-v1,A2C,271,28.523555651419482,21
CartPole-v1,A2C,272,22.64631009860047,16
CartPole-v1,A2C,273,10.83104091678801,9
CartPole-v1,A2C,274,39.70640264727886,29
CartPole-v1,A2C,275,14.824500820241576,12
CartPole-v1,A2C,276,24.349550996831717,21
CartPole-v1,A2C,277,23.091514887942907,18
CartPole-v1,A2C,278,19.330135869133912,15
CartPole-v1,A2C,279,88.77013472715308,71
CartPole-v1,A2C,280,36.861398473921696,27
CartPole-v1,A2C,281,19.48350043573436,15
CartPole-v1,A2C,282,31.742491976510586,25
CartPole-v1,A2C,283,10.422398885249809,9
CartPole-v1,A2C,284,11.67390421642561,11
CartPole-v1,A2C,285,22.86692069271695,19
CartPole-v1,A2C,286,16.06749166984935,12
CartPole-v1,A2C,287,12.01940241506807,10
CartPole-v1,A2C,288,17.92220269637536,14
CartPole-v1,A2C,289,19.982616929169467,16
CartPole-v1,A2C,290,15.104255682541535,12
CartPole-v1,A2C,291,37.25601606109678,28
CartPole-v1,A2C,292,21.475567680444815,18
CartPole-v1,A2C,293,18.038678675123926,14
CartPole-v1,A2C,294,60.714588867563386,45
CartPole-v1,A2C,295,10.932358422836625,10
CartPole-v1,A2C,296,16.095202004131366,12
CartPole-v1,A2C,297,14.732316970536433,12
CartPole-v1,A2C,298,19.4044773202282,15
CartPole-v1,A2C,299,44.712626791650614,30
CartPole-v1,A2C,300,14.591239903581268,12
CartPole-v1,A2C,301,31.38659063961058,27
CartPole-v1,A2C,302,16.863444245975554,13
CartPole-v1,A2C,303,11.393730286162016,10
CartPole-v1,A2C,304,43.94934090073282,33
CartPole-v1,A2C,305,92.64819034221105,69
CartPole-v1,A2C,306,22.993766291537863,21
CartPole-v1,A2C,307,26.97395927191099,21
CartPole-v1,A2C,308,28.84025653525302,23
CartPole-v1,A2C,309,63.378950530484005,46
CartPole-v1,A2C,310,59.33313348816615,41
CartPole-v1,A2C,311,25.390258175839374,19
CartPole-v1,A2C,312,24.51947789728567,22
CartPole-v1,A2C,313,19.131079370122592,15
CartPole-v1,A2C,314,23.07774245637206,18
CartPole-v1,A2C,315,67.75862628241966,47
CartPole-v1,A2C,316,23.924589056922073,18
CartPole-v1,A2C,317,21.66882744400334,17
CartPole-v1,A2C,318,21.830582083597402,18
CartPole-v1,A2C,319,19.559577997145393,16
CartPole-v1,A2C,320,25.945015469570727,20
CartPole-v1,A2C,321,22.570542193711617,17
CartPole-v1,A2C,322,16.391738770824787,14
CartPole-v1,A2C,323,18.584600322564036,16
CartPole-v1,A2C,324,17.672801881463837,15
CartPole-v1,A2C,325,11.194009335413254,10
CartPole-v1,A2C,326,34.00380102715884,24
CartPole-v1,A2C,327,19.836184885351763,19
CartPole-v1,A2C,328,44.58316169403533,35
CartPole-v1,A2C,329,16.27852579490582,15
CartPole-v1,A2C,330,45.526409489686884,34
CartPole-v1,A2C,331,63.84443693946987,48
CartPole-v1,A2C,332,33.376654834876085,24
CartPole-v1,A2C,333,17.75997347127268,14
CartPole-v1,A2C,334,88.72250087073209,59
CartPole-v1,A2C,335,22.57275035965606,17
CartPole-v1,A2C,336,22.893137381351085,17
CartPole-v1,A2C,337,13.122043932018826,12
CartPole-v1,A2C,338,22.330795236930456,19
CartPole-v1,A2C,339,17.75621199519783,14
CartPole-v1,A2C,340,40.305872991747776,29
CartPole-v1,A2C,341,29.35874300668932,23
CartPole-v1,A2C,342,21.402410075477185,16
CartPole-v1,A2C,343,31.388890733779526,23
CartPole-v1,A2C,344,22.59879966732298,20
CartPole-v1,A2C,345,30.543782266943733,22
CartPole-v1,A2C,346,28.200231527312987,21
CartPole-v1,A2C,347,150.569468529395,117
CartPole-v1,A2C,348,30.623079702350992,25
CartPole-v1,A2C,349,33.6852547895599,24
CartPole-v1,A2C,350,35.8227734870991,28
CartPole-v1,A2C,351,45.89846714338416,36
CartPole-v1,A2C,352,18.650496647446296,15
CartPole-v1,A2C,353,47.46845255424974,36
CartPole-v1,A2C,354,57.884838137947526,41
CartPole-v1,A2C,355,74.80049215741491,60
CartPole-v1,A2C,356,26.637195979017978,21
CartPole-v1,A2C,357,42.94304114591017,34
CartPole-v1,A2C,358,55.85586448684628,39
CartPole-v1,A2C,359,36.433332325152215,29
CartPole-v1,A2C,360,34.677269215959875,27
CartPole-v1,A2C,361,48.536025661132086,37
CartPole-v1,A2C,362,31.293552584197,31
CartPole-v1,A2C,363,23.854552974495515,19
CartPole-v1,A2C,364,27.484880430865385,21
CartPole-v1,A2C,365,27.357913702245646,22
CartPole-v1,A2C,366,17.785757312169164,17
CartPole-v1,A2C,367,39.98064622698303,29
CartPole-v1,A2C,368,88.29372800135955,66
CartPole-v1,A2C,369,22.46704295740219,19
CartPole-v1,A2C,370,30.64708600007184,32
CartPole-v1,A2C,371,23.7809180581386,18
CartPole-v1,A2C,372,34.4477659181241,25
CartPole-v1,A2C,373,26.991802359247878,22
CartPole-v1,A2C,374,18.69593096349582,15
CartPole-v1,A2C,375,29.903807996442616,23
CartPole-v1,A2C,376,47.88493814396165,40
CartPole-v1,A2C,377,34.06825127023815,25
CartPole-v1,A2C,378,55.88317804606064,42
CartPole-v1,A2C,379,15.308554013890419,13
CartPole-v1,A2C,380,41.449143374998854,32
CartPole-v1,A2C,381,20.560204936676556,16
CartPole-v1,A2C,382,34.0435085261481,27
CartPole-v1,A2C,383,44.85308482984736,32
CartPole-v1,A2C,384,36.36226970762289,28
CartPole-v1,A2C,385,32.1886239761294,28
CartPole-v1,A2C,386,56.77209476112291,43
CartPole-v1,A2C,387,28.362958367472892,23
CartPole-v1,A2C,388,84.94088227636338,67
CartPole-v1,A2C,389,25.111614372684976,20
CartPole-v1,A2C,390,66.44527529167644,58
CartPole-v1,A2C,391,41.05814323570505,35
CartPole-v1,A2C,392,79.54095213153438,59
CartPole-v1,A2C,393,108.74761754786154,85
CartPole-v1,A2C,394,20.961382762325513,16
CartPole-v1,A2C,395,81.83167040511778,64
CartPole-v1,A2C,396,136.99733154171727,91
CartPole-v1,A2C,397,29.693477231093343,25
CartPole-v1,A2C,398,136.52912005799251,92
CartPole-v1,A2C,399,20.49984753174788,17
CartPole-v1,A2C,400,19.40910460537704,17
CartPole-v1,A2C,401,63.57847195560599,52
CartPole-v1,A2C,402,62.751640599794186,46
CartPole-v1,A2C,403,43.8635458710176,37
CartPole-v1,A2C,404,59.33237885819902,42
CartPole-v1,A2C,405,87.90143631480937,69
CartPole-v1,A2C,406,43.78829351990034,39
CartPole-v1,A2C,407,80.41050874968062,62
CartPole-v1,A2C,408,56.19046413927387,49
CartPole-v1,A2C,409,32.708400042353254,27
CartPole-v1,A2C,410,36.7902000526739,32
CartPole-v1,A2C,411,39.21022053475519,34
CartPole-v1,A2C,412,79.89590259324096,53
CartPole-v1,A2C,413,159.61853705873392,113
CartPole-v1,A2C,414,54.79010082208932,41
CartPole-v1,A2C,415,73.56258833846226,54
CartPole-v1,A2C,416,99.51585126063453,76
CartPole-v1,A2C,417,36.764684236663996,38
CartPole-v1,A2C,418,34.03508300328824,27
CartPole-v1,A2C,419,52.89937075171624,37
CartPole-v1,A2C,420,31.19276273246857,27
CartPole-v1,A2C,421,37.05299822924565,32
CartPole-v1,A2C,422,106.29877087334626,73
CartPole-v1,A2C,423,32.83305653901245,29
CartPole-v1,A2C,424,32.937010773326946,28
CartPole-v1,A2C,425,42.80518444170716,33
CartPole-v1,A2C,426,23.661892572983763,24
CartPole-v1,A2C,427,30.569317609188026,26
CartPole-v1,A2C,428,46.16243311435895,35
CartPole-v1,A2C,429,77.25855569253928,56
CartPole-v1,A2C,430,63.30872807664829,49
CartPole-v1,A2C,431,82.85034150003433,58
CartPole-v1,A2C,432,159.12906516381912,119
CartPole-v1,A2C,433,211.18096486023663,146
CartPole-v1,A2C,434,89.2698840487208,73
CartPole-v1,A2C,435,58.979803257064745,44
CartPole-v1,A2C,436,83.59643382398198,64
CartPole-v1,A2C,437,88.55348928038092,63
CartPole-v1,A2C,438,49.296892519113044,42
CartPole-v1,A2C,439,39.948529389863516,32
CartPole-v1,A2C,440,99.70783934730437,70
CartPole-v1,A2C,441,47.77079814239982,40
CartPole-v1,A2C,442,48.48293847357658,39
CartPole-v1,A2C,443,23.704353020185586,22
CartPole-v1,A2C,444,30.323147282157716,26
CartPole-v1,A2C,445,67.54288098947559,58
CartPole-v1,A2C,446,35.14221435419033,33
CartPole-v1,A2C,447,56.17739501979801,46
CartPole-v1,A2C,448,35.53172982013782,28
CartPole-v1,A2C,449,203.5551854417487,136
CartPole-v1,A2C,450,127.50409161005888,95
CartPole-v1,A2C,451,53.598228738171954,43
CartPole-v1,A2C,452,37.538385995234215,31
CartPole-v1,A2C,453,129.09277387216295,90
CartPole-v1,A2C,454,66.41450680810865,48
CartPole-v1,A2C,455,67.53055392686157,54
CartPole-v1,A2C,456,100.19446066807593,75
CartPole-v1,A2C,457,66.49745274591403,51
CartPole-v1,A2C,458,51.01013937679244,43
CartPole-v1,A2C,459,46.19942917432283,38
CartPole-v1,A2C,460,58.20200570536782,45
CartPole-v1,A2C,461,76.05019835788808,53
CartPole-v1,A2C,462,83.47967183599546,67
CartPole-v1,A2C,463,63.93569804827741,46
CartPole-v1,A2C,464,71.40757025505694,51
CartPole-v1,A2C,465,45.05375774063662,41
CartPole-v1,A2C,466,36.40324403355979,30
CartPole-v1,A2C,467,34.39514298364943,28
CartPole-v1,A2C,468,50.64902821943757,42
CartPole-v1,A2C,469,17.14842353545959,15
CartPole-v1,A2C,470,36.77776136036113,29
CartPole-v1,A2C,471,126.18258307803112,92
CartPole-v1,A2C,472,32.58439430991067,29
CartPole-v1,A2C,473,53.35433851615304,42
CartPole-v1,A2C,474,61.18822696906817,48
CartPole-v1,A2C,475,62.63305589334917,52
CartPole-v1,A2C,476,102.56260230623047,76
CartPole-v1,A2C,477,73.23374754512957,58
CartPole-v1,A2C,478,84.50121350941359,64
CartPole-v1,A2C,479,25.557900689189616,25
CartPole-v1,A2C,480,41.274306655088445,37
CartPole-v1,A2C,481,50.12180038316517,39
CartPole-v1,A2C,482,90.31490014983763,74
CartPole-v1,A2C,483,97.78742826344346,70
CartPole-v1,A2C,484,74.26630495622773,58
CartPole-v1,A2C,485,58.49784878233645,49
CartPole-v1,A2C,486,96.40925244567445,78
CartPole-v1,A2C,487,50.75469084412936,41
CartPole-v1,A2C,488,59.185118483194316,46
CartPole-v1,A2C,489,48.878574999568734,39
CartPole-v1,A2C,490,115.08274627188908,98
CartPole-v1,A2C,491,84.393230584911,58
CartPole-v1,A2C,492,99.61163531768639,71
CartPole-v1,A2C,493,48.70070230973483,37
CartPole-v1,A2C,494,68.65305231961126,54
CartPole-v1,A2C,495,67.60791302218121,50
CartPole-v1,A2C,496,29.621837707648563,26
CartPole-v1,A2C,497,82.09582143088822,65
CartPole-v1,A2C,498,37.4516760139226,31
CartPole-v1,A2C,499,73.26572789921472,56
CartPole-v1,A2C,500,96.65376876319952,70
CartPole-v1,A2C,501,68.83314389293488,54
CartPole-v1,A2C,502,46.84539263558358,37
CartPole-v1,A2C,503,33.48752063403416,29
CartPole-v1,A2C,504,39.67968302106184,30
CartPole-v1,A2C,505,77.0521610983156,61
CartPole-v1,A2C,506,56.405947019243655,45
CartPole-v1,A2C,507,55.04681842879009,45
CartPole-v1,A2C,508,69.9056213344529,54
CartPole-v1,A2C,509,39.255528364013884,33
CartPole-v1,A2C,510,93.61810360558641,66
CartPole-v1,A2C,511,56.13797301213182,46
CartPole-v1,A2C,512,69.7816056441425,56
CartPole-v1,A2C,513,101.5862582621711,71
CartPole-v1,A2C,514,37.38583356767507,28
CartPole-v1,A2C,515,53.894084873621765,42
CartPole-v1,A2C,516,47.4195414158093,41
CartPole-v1,A2C,517,80.47837645143773,62
CartPole-v1,A2C,518,43.09736563929449,34
CartPole-v1,A2C,519,63.18644005921882,48
CartPole-v1,A2C,520,72.4217289519324,51
CartPole-v1,A2C,521,45.82765065336832,44
CartPole-v1,A2C,522,35.07224183636472,28
CartPole-v1,A2C,523,66.07592642695873,49
CartPole-v1,A2C,524,35.302648327514234,32
CartPole-v1,A2C,525,129.4249372449897,91
CartPole-v1,A2C,526,67.72706333178172,52
CartPole-v1,A2C,527,36.77840877015379,28
CartPole-v1,A2C,528,36.306076624732746,35
CartPole-v1,A2C,529,58.59625964215135,47
CartPole-v1,A2C,530,89.86379346273694,66
CartPole-v1,A2C,531,114.5559991832986,83
CartPole-v1,A2C,532,34.571054261350795,27
CartPole-v1,A2C,533,103.70680318629792,78
CartPole-v1,A2C,534,83.06029196679407,60
CartPole-v1,A2C,535,102.55569995122354,78
